timestamp,demand
2017-04-08 17:00:00,21277.0
2017-04-08 18:00:00,21528.0
2017-04-08 19:00:00,22436.0
2017-04-08 20:00:00,24208.0
2017-04-08 21:00:00,25029.0
2017-04-08 22:00:00,24368.0
2017-04-08 23:00:00,23014.0
2017-04-09 00:00:00,21359.0
2017-04-09 01:00:00,20078.0
2017-04-09 02:00:00,19343.0
2017-04-09 03:00:00,18938.0
2017-04-09 04:00:00,18755.0
2017-04-09 05:00:00,18904.0
2017-04-09 06:00:00,19257.0
2017-04-09 07:00:00,19771.0
2017-04-09 08:00:00,19881.0
2017-04-09 09:00:00,20306.0
2017-04-09 10:00:00,20268.0
2017-04-09 11:00:00,20069.0
2017-04-09 12:00:00,19662.0
2017-04-09 13:00:00,19312.0
2017-04-09 14:00:00,19059.0
2017-04-09 15:00:00,18850.0
2017-04-09 16:00:00,19242.0
2017-04-09 17:00:00,19966.0
2017-04-09 18:00:00,20900.0
2017-04-09 19:00:00,22382.0
2017-04-09 20:00:00,24260.0
2017-04-09 21:00:00,25044.0
2017-04-09 22:00:00,24179.0
2017-04-09 23:00:00,22509.0
2017-04-10 00:00:00,20726.0
2017-04-10 01:00:00,19622.0
2017-04-10 02:00:00,18965.0
2017-04-10 03:00:00,18520.0
2017-04-10 04:00:00,18584.0
2017-04-10 05:00:00,19167.0
2017-04-10 06:00:00,20667.0
2017-04-10 07:00:00,22825.0
2017-04-10 08:00:00,24129.0
2017-04-10 09:00:00,24198.0
2017-04-10 10:00:00,23857.0
2017-04-10 11:00:00,23553.0
2017-04-10 12:00:00,23526.0
2017-04-10 13:00:00,23658.0
2017-04-10 14:00:00,23944.0
2017-04-10 15:00:00,24213.0
2017-04-10 16:00:00,24292.0
2017-04-10 17:00:00,24410.0
2017-04-10 18:00:00,24931.0
2017-04-10 19:00:00,25699.0
2017-04-10 20:00:00,27084.0
2017-04-10 21:00:00,27477.0
2017-04-10 22:00:00,26208.0
2017-04-10 23:00:00,24147.0
2017-04-11 00:00:00,22261.0
2017-04-11 01:00:00,21096.0
2017-04-11 02:00:00,20324.0
2017-04-11 03:00:00,19870.0
2017-04-11 04:00:00,19759.0
2017-04-11 05:00:00,20153.0
2017-04-11 06:00:00,21569.0
2017-04-11 07:00:00,23617.0
2017-04-11 08:00:00,24721.0
2017-04-11 09:00:00,25077.0
2017-04-11 10:00:00,24999.0
2017-04-11 11:00:00,25297.0
2017-04-11 12:00:00,24942.0
2017-04-11 13:00:00,24955.0
2017-04-11 14:00:00,25406.0
2017-04-11 15:00:00,25432.0
2017-04-11 16:00:00,25517.0
2017-04-11 17:00:00,25631.0
2017-04-11 18:00:00,25726.0
2017-04-11 19:00:00,26178.0
2017-04-11 20:00:00,27542.0
2017-04-11 21:00:00,27446.0
2017-04-11 22:00:00,26290.0
2017-04-11 23:00:00,24265.0
2017-04-12 00:00:00,22284.0
2017-04-12 01:00:00,21051.0
2017-04-12 02:00:00,20500.0
2017-04-12 03:00:00,20152.0
2017-04-12 04:00:00,19991.0
2017-04-12 05:00:00,20436.0
2017-04-12 06:00:00,21515.0
2017-04-12 07:00:00,23460.0
2017-04-12 08:00:00,24438.0
2017-04-12 09:00:00,24508.0
2017-04-12 10:00:00,24535.0
2017-04-12 11:00:00,24728.0
2017-04-12 12:00:00,24735.0
2017-04-12 13:00:00,24501.0
2017-04-12 14:00:00,24854.0
2017-04-12 15:00:00,25044.0
2017-04-12 16:00:00,25340.0
2017-04-12 17:00:00,25566.0
2017-04-12 18:00:00,25970.0
2017-04-12 19:00:00,26402.0
2017-04-12 20:00:00,27446.0
2017-04-12 21:00:00,27809.0
2017-04-12 22:00:00,26645.0
2017-04-12 23:00:00,24543.0
2017-04-13 00:00:00,22473.0
2017-04-13 01:00:00,21680.0
2017-04-13 02:00:00,21094.0
2017-04-13 03:00:00,20625.0
2017-04-13 04:00:00,20419.0
2017-04-13 05:00:00,20864.0
2017-04-13 06:00:00,21936.0
2017-04-13 07:00:00,23587.0
2017-04-13 08:00:00,24561.0
2017-04-13 09:00:00,24884.0
2017-04-13 10:00:00,24874.0
2017-04-13 11:00:00,24523.0
2017-04-13 12:00:00,24837.0
2017-04-13 13:00:00,24861.0
2017-04-13 14:00:00,24726.0
2017-04-13 15:00:00,24470.0
2017-04-13 16:00:00,24423.0
2017-04-13 17:00:00,24605.0
2017-04-13 18:00:00,24653.0
2017-04-13 19:00:00,25121.0
2017-04-13 20:00:00,26515.0
2017-04-13 21:00:00,27159.0
2017-04-13 22:00:00,26031.0
2017-04-13 23:00:00,24148.0
2017-04-14 00:00:00,22177.0
2017-04-14 01:00:00,20879.0
2017-04-14 02:00:00,20569.0
2017-04-14 03:00:00,20087.0
2017-04-14 04:00:00,19903.0
2017-04-14 05:00:00,20414.0
2017-04-14 06:00:00,21309.0
2017-04-14 07:00:00,22745.0
2017-04-14 08:00:00,23578.0
2017-04-14 09:00:00,23820.0
2017-04-14 10:00:00,24122.0
2017-04-14 11:00:00,23456.0
2017-04-14 12:00:00,23019.0
2017-04-14 13:00:00,22637.0
2017-04-14 14:00:00,22456.0
2017-04-14 15:00:00,22406.0
2017-04-14 16:00:00,22515.0
2017-04-14 17:00:00,23072.0
2017-04-14 18:00:00,23711.0
2017-04-14 19:00:00,24121.0
2017-04-14 20:00:00,25498.0
2017-04-14 21:00:00,26238.0
2017-04-14 22:00:00,25514.0
2017-04-14 23:00:00,23853.0
2017-04-15 00:00:00,22146.0
2017-04-15 01:00:00,20824.0
2017-04-15 02:00:00,20237.0
2017-04-15 03:00:00,19728.0
2017-04-15 04:00:00,19419.0
2017-04-15 05:00:00,19565.0
2017-04-15 06:00:00,19912.0
2017-04-15 07:00:00,20371.0
2017-04-15 08:00:00,20701.0
2017-04-15 09:00:00,21184.0
2017-04-15 10:00:00,21594.0
2017-04-15 11:00:00,21377.0
2017-04-15 12:00:00,20998.0
2017-04-15 13:00:00,20884.0
2017-04-15 14:00:00,20855.0
2017-04-15 15:00:00,21088.0
2017-04-15 16:00:00,21563.0
2017-04-15 17:00:00,22196.0
2017-04-15 18:00:00,22723.0
2017-04-15 19:00:00,23503.0
2017-04-15 20:00:00,24786.0
2017-04-15 21:00:00,25456.0
2017-04-15 22:00:00,24681.0
2017-04-15 23:00:00,23282.0
2017-04-16 00:00:00,21621.0
2017-04-16 01:00:00,20335.0
2017-04-16 02:00:00,19814.0
2017-04-16 03:00:00,19371.0
2017-04-16 04:00:00,19132.0
2017-04-16 05:00:00,18945.0
2017-04-16 06:00:00,19277.0
2017-04-16 07:00:00,19742.0
2017-04-16 08:00:00,19833.0
2017-04-16 09:00:00,20378.0
2017-04-16 10:00:00,20797.0
2017-04-16 11:00:00,20874.0
2017-04-16 12:00:00,20897.0
2017-04-16 13:00:00,21214.0
2017-04-16 14:00:00,21403.0
2017-04-16 15:00:00,21595.0
2017-04-16 16:00:00,21973.0
2017-04-16 17:00:00,22221.0
2017-04-16 18:00:00,22619.0
2017-04-16 19:00:00,22935.0
2017-04-16 20:00:00,24281.0
2017-04-16 21:00:00,24936.0
2017-04-16 22:00:00,24088.0
2017-04-16 23:00:00,22454.0
2017-04-17 00:00:00,20843.0
2017-04-17 01:00:00,20072.0
2017-04-17 02:00:00,19922.0
2017-04-17 03:00:00,19612.0
2017-04-17 04:00:00,19530.0
2017-04-17 05:00:00,19973.0
2017-04-17 06:00:00,21091.0
2017-04-17 07:00:00,22862.0
2017-04-17 08:00:00,24269.0
2017-04-17 09:00:00,25079.0
2017-04-17 10:00:00,25312.0
2017-04-17 11:00:00,25497.0
2017-04-17 12:00:00,25696.0
2017-04-17 13:00:00,25689.0
2017-04-17 14:00:00,25848.0
2017-04-17 15:00:00,26036.0
2017-04-17 16:00:00,26044.0
2017-04-17 17:00:00,26461.0
2017-04-17 18:00:00,27005.0
2017-04-17 19:00:00,27248.0
2017-04-17 20:00:00,28135.0
2017-04-17 21:00:00,28533.0
2017-04-17 22:00:00,27166.0
2017-04-17 23:00:00,24947.0
2017-04-18 00:00:00,23069.0
2017-04-18 01:00:00,21957.0
2017-04-18 02:00:00,21148.0
2017-04-18 03:00:00,20663.0
2017-04-18 04:00:00,20520.0
2017-04-18 05:00:00,20784.0
2017-04-18 06:00:00,21910.0
2017-04-18 07:00:00,23874.0
2017-04-18 08:00:00,25282.0
2017-04-18 09:00:00,25807.0
2017-04-18 10:00:00,26018.0
2017-04-18 11:00:00,26059.0
2017-04-18 12:00:00,25927.0
2017-04-18 13:00:00,25832.0
2017-04-18 14:00:00,25702.0
2017-04-18 15:00:00,25672.0
2017-04-18 16:00:00,25689.0
2017-04-18 17:00:00,25913.0
2017-04-18 18:00:00,26095.0
2017-04-18 19:00:00,26290.0
2017-04-18 20:00:00,27379.0
2017-04-18 21:00:00,27982.0
2017-04-18 22:00:00,26682.0
2017-04-18 23:00:00,24606.0
2017-04-19 00:00:00,22717.0
2017-04-19 01:00:00,21928.0
2017-04-19 02:00:00,21110.0
2017-04-19 03:00:00,20564.0
2017-04-19 04:00:00,20429.0
2017-04-19 05:00:00,20525.0
2017-04-19 06:00:00,21720.0
2017-04-19 07:00:00,23581.0
2017-04-19 08:00:00,24645.0
2017-04-19 09:00:00,24817.0
2017-04-19 10:00:00,24697.0
2017-04-19 11:00:00,24620.0
2017-04-19 12:00:00,24924.0
2017-04-19 13:00:00,25010.0
2017-04-19 14:00:00,25151.0
2017-04-19 15:00:00,25323.0
2017-04-19 16:00:00,25582.0
2017-04-19 17:00:00,26017.0
2017-04-19 18:00:00,26084.0
2017-04-19 19:00:00,26412.0
2017-04-19 20:00:00,27424.0
2017-04-19 21:00:00,28118.0
2017-04-19 22:00:00,26797.0
2017-04-19 23:00:00,24611.0
2017-04-20 00:00:00,22877.0
2017-04-20 01:00:00,21974.0
2017-04-20 02:00:00,20987.0
2017-04-20 03:00:00,20444.0
2017-04-20 04:00:00,20181.0
2017-04-20 05:00:00,20593.0
2017-04-20 06:00:00,21630.0
2017-04-20 07:00:00,23347.0
2017-04-20 08:00:00,24389.0
2017-04-20 09:00:00,24580.0
2017-04-20 10:00:00,25023.0
2017-04-20 11:00:00,25069.0
2017-04-20 12:00:00,24935.0
2017-04-20 13:00:00,24657.0
2017-04-20 14:00:00,24883.0
2017-04-20 15:00:00,25015.0
2017-04-20 16:00:00,25186.0
2017-04-20 17:00:00,25593.0
2017-04-20 18:00:00,25872.0
2017-04-20 19:00:00,26289.0
2017-04-20 20:00:00,27267.0
2017-04-20 21:00:00,28115.0
2017-04-20 22:00:00,26833.0
2017-04-20 23:00:00,24734.0
2017-04-21 00:00:00,22871.0
2017-04-21 01:00:00,21788.0
2017-04-21 02:00:00,20917.0
2017-04-21 03:00:00,20328.0
2017-04-21 04:00:00,20347.0
2017-04-21 05:00:00,20767.0
2017-04-21 06:00:00,21616.0
2017-04-21 07:00:00,23323.0
2017-04-21 08:00:00,24326.0
2017-04-21 09:00:00,24501.0
2017-04-21 10:00:00,24397.0
2017-04-21 11:00:00,24671.0
2017-04-21 12:00:00,25264.0
2017-04-21 13:00:00,25526.0
2017-04-21 14:00:00,26112.0
2017-04-21 15:00:00,26957.0
2017-04-21 16:00:00,27285.0
2017-04-21 17:00:00,27633.0
2017-04-21 18:00:00,28245.0
2017-04-21 19:00:00,28367.0
2017-04-21 20:00:00,28733.0
2017-04-21 21:00:00,29112.0
2017-04-21 22:00:00,27766.0
2017-04-21 23:00:00,25763.0
2017-04-22 00:00:00,23739.0
2017-04-22 01:00:00,22231.0
2017-04-22 02:00:00,21073.0
2017-04-22 03:00:00,20576.0
2017-04-22 04:00:00,20372.0
2017-04-22 05:00:00,20326.0
2017-04-22 06:00:00,20727.0
2017-04-22 07:00:00,20851.0
2017-04-22 08:00:00,21386.0
2017-04-22 09:00:00,22345.0
2017-04-22 10:00:00,22901.0
2017-04-22 11:00:00,23249.0
2017-04-22 12:00:00,23476.0
2017-04-22 13:00:00,23945.0
2017-04-22 14:00:00,24590.0
2017-04-22 15:00:00,25430.0
2017-04-22 16:00:00,26144.0
2017-04-22 17:00:00,26667.0
2017-04-22 18:00:00,26899.0
2017-04-22 19:00:00,27033.0
2017-04-22 20:00:00,27400.0
2017-04-22 21:00:00,27686.0
2017-04-22 22:00:00,26526.0
2017-04-22 23:00:00,24900.0
2017-04-23 00:00:00,22924.0
2017-04-23 01:00:00,21709.0
2017-04-23 02:00:00,20944.0
2017-04-23 03:00:00,20036.0
2017-04-23 04:00:00,19934.0
2017-04-23 05:00:00,19833.0
2017-04-23 06:00:00,20000.0
2017-04-23 07:00:00,19990.0
2017-04-23 08:00:00,20203.0
2017-04-23 09:00:00,20387.0
2017-04-23 10:00:00,20558.0
2017-04-23 11:00:00,20655.0
2017-04-23 12:00:00,20841.0
2017-04-23 13:00:00,21008.0
2017-04-23 14:00:00,21330.0
2017-04-23 15:00:00,21804.0
2017-04-23 16:00:00,22435.0
2017-04-23 17:00:00,23344.0
2017-04-23 18:00:00,24074.0
2017-04-23 19:00:00,24683.0
2017-04-23 20:00:00,25777.0
2017-04-23 21:00:00,26518.0
2017-04-23 22:00:00,25522.0
2017-04-23 23:00:00,23878.0
2017-04-24 00:00:00,22004.0
2017-04-24 01:00:00,21051.0
2017-04-24 02:00:00,20347.0
2017-04-24 03:00:00,19939.0
2017-04-24 04:00:00,19824.0
2017-04-24 05:00:00,20289.0
2017-04-24 06:00:00,21536.0
2017-04-24 07:00:00,23535.0
2017-04-24 08:00:00,24970.0
2017-04-24 09:00:00,25565.0
2017-04-24 10:00:00,25672.0
2017-04-24 11:00:00,25839.0
2017-04-24 12:00:00,25625.0
2017-04-24 13:00:00,25521.0
2017-04-24 14:00:00,25547.0
2017-04-24 15:00:00,25530.0
2017-04-24 16:00:00,25618.0
2017-04-24 17:00:00,25718.0
2017-04-24 18:00:00,25891.0
2017-04-24 19:00:00,26186.0
2017-04-24 20:00:00,27275.0
2017-04-24 21:00:00,27891.0
2017-04-24 22:00:00,26612.0
2017-04-24 23:00:00,24453.0
2017-04-25 00:00:00,22614.0
2017-04-25 01:00:00,21594.0
2017-04-25 02:00:00,20749.0
2017-04-25 03:00:00,20237.0
2017-04-25 04:00:00,20110.0
2017-04-25 05:00:00,19988.0
2017-04-25 06:00:00,21405.0
2017-04-25 07:00:00,23210.0
2017-04-25 08:00:00,24335.0
2017-04-25 09:00:00,24606.0
2017-04-25 10:00:00,24659.0
2017-04-25 11:00:00,24616.0
2017-04-25 12:00:00,24385.0
2017-04-25 13:00:00,24358.0
2017-04-25 14:00:00,24506.0
2017-04-25 15:00:00,25101.0
2017-04-25 16:00:00,25255.0
2017-04-25 17:00:00,25267.0
2017-04-25 18:00:00,25202.0
2017-04-25 19:00:00,25798.0
2017-04-25 20:00:00,26949.0
2017-04-25 21:00:00,27879.0
2017-04-25 22:00:00,26604.0
2017-04-25 23:00:00,24478.0
2017-04-26 00:00:00,22354.0
2017-04-26 01:00:00,20963.0
2017-04-26 02:00:00,20200.0
2017-04-26 03:00:00,19708.0
2017-04-26 04:00:00,19566.0
2017-04-26 05:00:00,19995.0
2017-04-26 06:00:00,21395.0
2017-04-26 07:00:00,23286.0
2017-04-26 08:00:00,24550.0
2017-04-26 09:00:00,25002.0
2017-04-26 10:00:00,25361.0
2017-04-26 11:00:00,25991.0
2017-04-26 12:00:00,26184.0
2017-04-26 13:00:00,26045.0
2017-04-26 14:00:00,26405.0
2017-04-26 15:00:00,26731.0
2017-04-26 16:00:00,26530.0
2017-04-26 17:00:00,26668.0
2017-04-26 18:00:00,26656.0
2017-04-26 19:00:00,26818.0
2017-04-26 20:00:00,27331.0
2017-04-26 21:00:00,28088.0
2017-04-26 22:00:00,26874.0
2017-04-26 23:00:00,24652.0
2017-04-27 00:00:00,22556.0
2017-04-27 01:00:00,21100.0
2017-04-27 02:00:00,20070.0
2017-04-27 03:00:00,19903.0
2017-04-27 04:00:00,19770.0
2017-04-27 05:00:00,20014.0
2017-04-27 06:00:00,21299.0
2017-04-27 07:00:00,23035.0
2017-04-27 08:00:00,24106.0
2017-04-27 09:00:00,24418.0
2017-04-27 10:00:00,25051.0
2017-04-27 11:00:00,25163.0
2017-04-27 12:00:00,25091.0
2017-04-27 13:00:00,25260.0
2017-04-27 14:00:00,25697.0
2017-04-27 15:00:00,26010.0
2017-04-27 16:00:00,25918.0
2017-04-27 17:00:00,25805.0
2017-04-27 18:00:00,26437.0
2017-04-27 19:00:00,26842.0
2017-04-27 20:00:00,27700.0
2017-04-27 21:00:00,28462.0
2017-04-27 22:00:00,27134.0
2017-04-27 23:00:00,25199.0
2017-04-28 00:00:00,23147.0
2017-04-28 01:00:00,21764.0
2017-04-28 02:00:00,20938.0
2017-04-28 03:00:00,20381.0
2017-04-28 04:00:00,20148.0
2017-04-28 05:00:00,20482.0
2017-04-28 06:00:00,21853.0
2017-04-28 07:00:00,23470.0
2017-04-28 08:00:00,24557.0
2017-04-28 09:00:00,24590.0
2017-04-28 10:00:00,24689.0
2017-04-28 11:00:00,24914.0
2017-04-28 12:00:00,24842.0
2017-04-28 13:00:00,25183.0
2017-04-28 14:00:00,25456.0
2017-04-28 15:00:00,25698.0
2017-04-28 16:00:00,26003.0
2017-04-28 17:00:00,26504.0
2017-04-28 18:00:00,26589.0
2017-04-28 19:00:00,26552.0
2017-04-28 20:00:00,27195.0
2017-04-28 21:00:00,27944.0
2017-04-28 22:00:00,27015.0
2017-04-28 23:00:00,25304.0
2017-04-29 00:00:00,23396.0
2017-04-29 01:00:00,22195.0
2017-04-29 02:00:00,21166.0
2017-04-29 03:00:00,20514.0
2017-04-29 04:00:00,20238.0
2017-04-29 05:00:00,20247.0
2017-04-29 06:00:00,20763.0
2017-04-29 07:00:00,21053.0
2017-04-29 08:00:00,21568.0
2017-04-29 09:00:00,22094.0
2017-04-29 10:00:00,22719.0
2017-04-29 11:00:00,22827.0
2017-04-29 12:00:00,22734.0
2017-04-29 13:00:00,22898.0
2017-04-29 14:00:00,23133.0
2017-04-29 15:00:00,23570.0
2017-04-29 16:00:00,24120.0
2017-04-29 17:00:00,24787.0
2017-04-29 18:00:00,25568.0
2017-04-29 19:00:00,26286.0
2017-04-29 20:00:00,26719.0
2017-04-29 21:00:00,27385.0
2017-04-29 22:00:00,26183.0
2017-04-29 23:00:00,24663.0
2017-04-30 00:00:00,22778.0
2017-04-30 01:00:00,21261.0
2017-04-30 02:00:00,20302.0
2017-04-30 03:00:00,19636.0
2017-04-30 04:00:00,19265.0
2017-04-30 05:00:00,19293.0
2017-04-30 06:00:00,19573.0
2017-04-30 07:00:00,19586.0
2017-04-30 08:00:00,20158.0
2017-04-30 09:00:00,20612.0
2017-04-30 10:00:00,20798.0
2017-04-30 11:00:00,21073.0
2017-04-30 12:00:00,21305.0
2017-04-30 13:00:00,21703.0
2017-04-30 14:00:00,22257.0
2017-04-30 15:00:00,22779.0
2017-04-30 16:00:00,23446.0
2017-04-30 17:00:00,24448.0
2017-04-30 18:00:00,25733.0
2017-04-30 19:00:00,26573.0
2017-04-30 20:00:00,27154.0
2017-04-30 21:00:00,27836.0
2017-04-30 22:00:00,26703.0
2017-04-30 23:00:00,24635.0
2017-05-01 00:00:00,22534.0
2017-05-01 01:00:00,21088.0
2017-05-01 02:00:00,20253.0
2017-05-01 03:00:00,19698.0
2017-05-01 04:00:00,19547.0
2017-05-01 05:00:00,20051.0
2017-05-01 06:00:00,21422.0
2017-05-01 07:00:00,22911.0
2017-05-01 08:00:00,24235.0
2017-05-01 09:00:00,24870.0
2017-05-01 10:00:00,25280.0
2017-05-01 11:00:00,25870.0
2017-05-01 12:00:00,26372.0
2017-05-01 13:00:00,26834.0
2017-05-01 14:00:00,27665.0
2017-05-01 15:00:00,28414.0
2017-05-01 16:00:00,29347.0
2017-05-01 17:00:00,30192.0
2017-05-01 18:00:00,30845.0
2017-05-01 19:00:00,30889.0
2017-05-01 20:00:00,30966.0
2017-05-01 21:00:00,31298.0
2017-05-01 22:00:00,29687.0
2017-05-01 23:00:00,27091.0
2017-05-02 00:00:00,24547.0
2017-05-02 01:00:00,22898.0
2017-05-02 02:00:00,21841.0
2017-05-02 03:00:00,21149.0
2017-05-02 04:00:00,20815.0
2017-05-02 05:00:00,21156.0
2017-05-02 06:00:00,22427.0
2017-05-02 07:00:00,23961.0
2017-05-02 08:00:00,25331.0
2017-05-02 09:00:00,26013.0
2017-05-02 10:00:00,26576.0
2017-05-02 11:00:00,27272.0
2017-05-02 12:00:00,27919.0
2017-05-02 13:00:00,28665.0
2017-05-02 14:00:00,29842.0
2017-05-02 15:00:00,30776.0
2017-05-02 16:00:00,31832.0
2017-05-02 17:00:00,32809.0
2017-05-02 18:00:00,33309.0
2017-05-02 19:00:00,33271.0
2017-05-02 20:00:00,33021.0
2017-05-02 21:00:00,33169.0
2017-05-02 22:00:00,31349.0
2017-05-02 23:00:00,28348.0
2017-05-03 00:00:00,25648.0
2017-05-03 01:00:00,23853.0
2017-05-03 02:00:00,22614.0
2017-05-03 03:00:00,21901.0
2017-05-03 04:00:00,21552.0
2017-05-03 05:00:00,21837.0
2017-05-03 06:00:00,23101.0
2017-05-03 07:00:00,24672.0
2017-05-03 08:00:00,
2017-05-03 09:00:00,26888.0
2017-05-03 10:00:00,27739.0
2017-05-03 11:00:00,28523.0
2017-05-03 12:00:00,29389.0
2017-05-03 13:00:00,30269.0
2017-05-03 14:00:00,31582.0
2017-05-03 15:00:00,32934.0
2017-05-03 16:00:00,34219.0
2017-05-03 17:00:00,35273.0
2017-05-03 18:00:00,35707.0
2017-05-03 19:00:00,35332.0
2017-05-03 20:00:00,34163.0
2017-05-03 21:00:00,33379.0
2017-05-03 22:00:00,31479.0
2017-05-03 23:00:00,28706.0
2017-05-04 00:00:00,26042.0
2017-05-04 01:00:00,24066.0
2017-05-04 02:00:00,22861.0
2017-05-04 03:00:00,22058.0
2017-05-04 04:00:00,21590.0
2017-05-04 05:00:00,21915.0
2017-05-04 06:00:00,23149.0
2017-05-04 07:00:00,24837.0
2017-05-04 08:00:00,26239.0
2017-05-04 09:00:00,26970.0
2017-05-04 10:00:00,27858.0
2017-05-04 11:00:00,28691.0
2017-05-04 12:00:00,29595.0
2017-05-04 13:00:00,30490.0
2017-05-04 14:00:00,31671.0
2017-05-04 15:00:00,32678.0
2017-05-04 16:00:00,33484.0
2017-05-04 17:00:00,34001.0
2017-05-04 18:00:00,33857.0
2017-05-04 19:00:00,33118.0
2017-05-04 20:00:00,32542.0
2017-05-04 21:00:00,32360.0
2017-05-04 22:00:00,30501.0
2017-05-04 23:00:00,27694.0
2017-05-05 00:00:00,25069.0
2017-05-05 01:00:00,23395.0
2017-05-05 02:00:00,22225.0
2017-05-05 03:00:00,21643.0
2017-05-05 04:00:00,21384.0
2017-05-05 05:00:00,21627.0
2017-05-05 06:00:00,22740.0
2017-05-05 07:00:00,24290.0
2017-05-05 08:00:00,25561.0
2017-05-05 09:00:00,26423.0
2017-05-05 10:00:00,26862.0
2017-05-05 11:00:00,27084.0
2017-05-05 12:00:00,27090.0
2017-05-05 13:00:00,26757.0
2017-05-05 14:00:00,27165.0
2017-05-05 15:00:00,27449.0
2017-05-05 16:00:00,27631.0
2017-05-05 17:00:00,27847.0
2017-05-05 18:00:00,27902.0
2017-05-05 19:00:00,27822.0
2017-05-05 20:00:00,28154.0
2017-05-05 21:00:00,28661.0
2017-05-05 22:00:00,27600.0
2017-05-05 23:00:00,25749.0
2017-05-06 00:00:00,23820.0
2017-05-06 01:00:00,22332.0
2017-05-06 02:00:00,21312.0
2017-05-06 03:00:00,20694.0
2017-05-06 04:00:00,20321.0
2017-05-06 05:00:00,20341.0
2017-05-06 06:00:00,20801.0
2017-05-06 07:00:00,21154.0
2017-05-06 08:00:00,21751.0
2017-05-06 09:00:00,22818.0
2017-05-06 10:00:00,23649.0
2017-05-06 11:00:00,23643.0
2017-05-06 12:00:00,23412.0
2017-05-06 13:00:00,23168.0
2017-05-06 14:00:00,23111.0
2017-05-06 15:00:00,22939.0
2017-05-06 16:00:00,22764.0
2017-05-06 17:00:00,22660.0
2017-05-06 18:00:00,22724.0
2017-05-06 19:00:00,23427.0
2017-05-06 20:00:00,24373.0
2017-05-06 21:00:00,25311.0
2017-05-06 22:00:00,24626.0
2017-05-06 23:00:00,23434.0
2017-05-07 00:00:00,22017.0
2017-05-07 01:00:00,20880.0
2017-05-07 02:00:00,20071.0
2017-05-07 03:00:00,19504.0
2017-05-07 04:00:00,19240.0
2017-05-07 05:00:00,19229.0
2017-05-07 06:00:00,19517.0
2017-05-07 07:00:00,19573.0
2017-05-07 08:00:00,19951.0
2017-05-07 09:00:00,20797.0
2017-05-07 10:00:00,21084.0
2017-05-07 11:00:00,20917.0
2017-05-07 12:00:00,20684.0
2017-05-07 13:00:00,20541.0
2017-05-07 14:00:00,20541.0
2017-05-07 15:00:00,20679.0
2017-05-07 16:00:00,21195.0
2017-05-07 17:00:00,21972.0
2017-05-07 18:00:00,22765.0
2017-05-07 19:00:00,23522.0
2017-05-07 20:00:00,24682.0
2017-05-07 21:00:00,25817.0
2017-05-07 22:00:00,25001.0
2017-05-07 23:00:00,23331.0
2017-05-08 00:00:00,
2017-05-08 01:00:00,20509.0
2017-05-08 02:00:00,19776.0
2017-05-08 03:00:00,19437.0
2017-05-08 04:00:00,19427.0
2017-05-08 05:00:00,20056.0
2017-05-08 06:00:00,21486.0
2017-05-08 07:00:00,23357.0
2017-05-08 08:00:00,24583.0
2017-05-08 09:00:00,24747.0
2017-05-08 10:00:00,24614.0
2017-05-08 11:00:00,24586.0
2017-05-08 12:00:00,24414.0
2017-05-08 13:00:00,24720.0
2017-05-08 14:00:00,25017.0
2017-05-08 15:00:00,25162.0
2017-05-08 16:00:00,25461.0
2017-05-08 17:00:00,25920.0
2017-05-08 18:00:00,26721.0
2017-05-08 19:00:00,27347.0
2017-05-08 20:00:00,28064.0
2017-05-08 21:00:00,28765.0
2017-05-08 22:00:00,27653.0
2017-05-08 23:00:00,25470.0
2017-05-09 00:00:00,23334.0
2017-05-09 01:00:00,21925.0
2017-05-09 02:00:00,21033.0
2017-05-09 03:00:00,20628.0
2017-05-09 04:00:00,20406.0
2017-05-09 05:00:00,20820.0
2017-05-09 06:00:00,22039.0
2017-05-09 07:00:00,23448.0
2017-05-09 08:00:00,24733.0
2017-05-09 09:00:00,25138.0
2017-05-09 10:00:00,25423.0
2017-05-09 11:00:00,25767.0
2017-05-09 12:00:00,25935.0
2017-05-09 13:00:00,26271.0
2017-05-09 14:00:00,26454.0
2017-05-09 15:00:00,26778.0
2017-05-09 16:00:00,27306.0
2017-05-09 17:00:00,27812.0
2017-05-09 18:00:00,28189.0
2017-05-09 19:00:00,28567.0
2017-05-09 20:00:00,28987.0
2017-05-09 21:00:00,29456.0
2017-05-09 22:00:00,28221.0
2017-05-09 23:00:00,26042.0
2017-05-10 00:00:00,23899.0
2017-05-10 01:00:00,22455.0
2017-05-10 02:00:00,21616.0
2017-05-10 03:00:00,21072.0
2017-05-10 04:00:00,20878.0
2017-05-10 05:00:00,21206.0
2017-05-10 06:00:00,22449.0
2017-05-10 07:00:00,23980.0
2017-05-10 08:00:00,25445.0
2017-05-10 09:00:00,26000.0
2017-05-10 10:00:00,26260.0
2017-05-10 11:00:00,26458.0
2017-05-10 12:00:00,27128.0
2017-05-10 13:00:00,26582.0
2017-05-10 14:00:00,26625.0
2017-05-10 15:00:00,26731.0
2017-05-10 16:00:00,26755.0
2017-05-10 17:00:00,27133.0
2017-05-10 18:00:00,27024.0
2017-05-10 19:00:00,27243.0
2017-05-10 20:00:00,27997.0
2017-05-10 21:00:00,28779.0
2017-05-10 22:00:00,27884.0
2017-05-10 23:00:00,25772.0
2017-05-11 00:00:00,23779.0
2017-05-11 01:00:00,22415.0
